id,season,start_date,home_team,away_team,toss_won,decision,venue_name,1st_inning_score,2nd_inning_score,winner,pom
1304047,2022,2022-03-26T14:00Z,CSK,KKR,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",131,133,KKR,Umesh Yadav
1304048,2022,2022-03-27T10:00Z,DC,MI,DC,BOWL FIRST,"Brabourne Stadium, Mumbai",177,179,DC,Kuldeep Yadav
1304049,2022,2022-03-27T14:00Z,PBKS,RCB,KXIP,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",205,208,PBKS,Odean Smith
1304050,2022,2022-03-28T14:00Z,GT,LSG,GT,BOWL FIRST,"Wankhede Stadium, Mumbai",158,161,GT,Mohammed Shami
1304051,2022,2022-03-29T14:00Z,SRH,RR,SRH,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",210,149,RR,Sanju Samson
1304052,2022,2022-03-30T14:00Z,RCB,KKR,RCB,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",128,132,RCB,Wanindu Hasaranga de Silva
1304053,2022,2022-03-31T14:00Z,LSG,CSK,LSG,BOWL FIRST,"Brabourne Stadium, Mumbai",210,211,LSG,Evin Lewis
1304054,2022,2022-04-01T14:00Z,KKR,PBKS,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",137,141,KKR,Umesh Yadav
1304055,2022,2022-04-02T10:00Z,MI,RR,MI,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",193,170,RR,Jos Buttler
1304056,2022,2022-04-02T14:00Z,GT,DC,DC,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",171,157,GT,Lockie Ferguson
1304057,2022,2022-04-03T14:00Z,CSK,PBKS,CSK,BOWL FIRST,"Brabourne Stadium, Mumbai",180,126,PBKS,Liam Livingstone
1304058,2022,2022-04-04T14:00Z,SRH,LSG,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",169,157,LSG,Avesh Khan
1304059,2022,2022-04-05T14:00Z,RR,RCB,RCB,BOWL FIRST,"Wankhede Stadium, Mumbai",169,173,RCB,Dinesh Karthik
1304060,2022,2022-04-06T14:00Z,KKR,MI,KKR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",161,162,KKR,Pat Cummins
1304061,2022,2022-04-07T14:00Z,LSG,DC,LSG,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",149,155,LSG,Quinton de Kock
1304062,2022,2022-04-08T14:00Z,PBKS,GT,GT,BOWL FIRST,"Brabourne Stadium, Mumbai",189,190,GT,Shubman Gill
1304063,2022,2022-04-09T10:00Z,CSK,SRH,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",154,155,SRH,Abhishek Sharma
1304064,2022,2022-04-09T14:00Z,RCB,MI,RCB,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",151,152,RCB,Anuj Rawat
1304065,2022,2022-04-10T10:00Z,KKR,DC,KKR,BOWL FIRST,"Brabourne Stadium, Mumbai",215,171,DC,Kuldeep Yadav
1304066,2022,2022-04-10T14:00Z,RR,LSG,LSG,BOWL FIRST,"Wankhede Stadium, Mumbai",165,162,RR,Yuzvendra Chahal
1304067,2022,2022-04-11T14:00Z,SRH,GT,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",162,168,SRH,Kane Williamson
1304068,2022,2022-04-12T14:00Z,CSK,RCB,RCB,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",216,193,CSK,Shivam Dube
1304069,2022,2022-04-13T14:00Z,MI,PBKS,MI,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",198,186,PBKS,Mayank Agarwal
1304070,2022,2022-04-14T14:00Z,RR,GT,RR,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",192,155,GT,Hardik Pandya
1304071,2022,2022-04-15T14:00Z,SRH,KKR,SRH,BOWL FIRST,"Brabourne Stadium, Mumbai",175,176,SRH,Rahul Tripathi
1304072,2022,2022-04-16T10:00Z,MI,LSG,MI,BOWL FIRST,"Brabourne Stadium, Mumbai",199,181,LSG,KL Rahul
1304073,2022,2022-04-16T14:00Z,DC,RCB,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",189,173,RCB,Dinesh Karthik
1304074,2022,2022-04-17T10:00Z,PBKS,SRH,SRH,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",151,152,SRH,Umran Malik
1304075,2022,2022-04-17T14:00Z,GT,CSK,GT,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",169,170,GT,David Miller
1304076,2022,2022-04-18T14:00Z,RR,KKR,KKR,BOWL FIRST,"Brabourne Stadium, Mumbai",217,210,RR,Yuzvendra Chahal
1304077,2022,2022-04-19T14:00Z,LSG,RCB,LSG,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",181,163,RCB,Faf du Plessis
1304078,2022,2022-04-20T14:00Z,DC,PBKS,DC,BOWL FIRST,"Brabourne Stadium, Mumbai",115,119,DC,Kuldeep Yadav
1304079,2022,2022-04-21T14:00Z,MI,CSK,CSK,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",155,156,CSK,Mukesh Choudhary
1304080,2022,2022-04-22T14:00Z,DC,RR,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",222,207,RR,Jos Buttler
1304081,2022,2022-04-23T10:00Z,KKR,GT,GT,BAT FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",156,148,GT,Rashid Khan
1304082,2022,2022-04-23T14:00Z,RCB,SRH,SRH,BOWL FIRST,"Brabourne Stadium, Mumbai",68,72,SRH,Marco Jansen
1304083,2022,2022-04-24T14:00Z,LSG,MI,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",168,132,LSG,KL Rahul
1304084,2022,2022-04-25T14:00Z,PBKS,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",187,176,PBKS,Shikhar Dhawan
1304085,2022,2022-04-26T14:00Z,RCB,RR,RCB,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",144,115,RR,Riyan Parag
1304086,2022,2022-04-27T14:00Z,GT,SRH,GT,BOWL FIRST,"Wankhede Stadium, Mumbai",195,199,GT,Umran Malik
1304087,2022,2022-04-28T14:00Z,DC,KKR,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",146,150,DC,Kuldeep Yadav
1304088,2022,2022-04-29T14:00Z,PBKS,LSG,KXIP,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",153,133,LSG,Krunal Pandya
1304089,2022,2022-04-30T10:00Z,GT,RCB,RCB,BAT FIRST,"Brabourne Stadium, Mumbai",170,174,GT,Rahul Tewatia
1304090,2022,2022-04-30T14:00Z,RR,MI,MI,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",158,161,MI,Suryakumar Yadav
1304091,2022,2022-05-01T10:00Z,DC,LSG,LSG,BAT FIRST,"Wankhede Stadium, Mumbai",195,189,LSG,Mohsin Khan
1304092,2022,2022-05-01T14:00Z,SRH,CSK,SRH,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",202,189,CSK,Ruturaj Gaikwad
1304093,2022,2022-05-02T14:00Z,KKR,RR,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",152,158,KKR,Rinku Singh
1304094,2022,2022-05-03T14:00Z,GT,PBKS,GT,BAT FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",143,145,PBKS,Kagiso Rabada
1304095,2022,2022-05-04T14:00Z,RCB,CSK,CSK,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",173,160,RCB,Harshal Patel
1304096,2022,2022-05-05T14:00Z,DC,SRH,SRH,BOWL FIRST,"Brabourne Stadium, Mumbai",207,186,DC,David Warner
1304097,2022,2022-05-06T14:00Z,GT,MI,GT,BOWL FIRST,"Brabourne Stadium, Mumbai",177,172,MI,Tim David
1304098,2022,2022-05-07T10:00Z,PBKS,RR,KXIP,BAT FIRST,"Wankhede Stadium, Mumbai",189,190,RR,Yashasvi Jaiswal
1304099,2022,2022-05-07T14:00Z,LSG,KKR,KKR,BOWL FIRST,"Maharashtra Cricket Association Stadium, Pune",176,101,LSG,Avesh Khan
1304100,2022,2022-05-08T10:00Z,SRH,RCB,RCB,BAT FIRST,"Wankhede Stadium, Mumbai",192,125,RCB,Wanindu Hasaranga de Silva
1304101,2022,2022-05-08T14:00Z,CSK,DC,DC,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",208,117,CSK,Devon Conway
1304102,2022,2022-05-09T14:00Z,MI,KKR,MI,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",165,113,KKR,Jasprit Bumrah
1304103,2022,2022-05-10T14:00Z,LSG,GT,GT,BAT FIRST,"Maharashtra Cricket Association Stadium, Pune",144,82,GT,Shubman Gill
1304104,2022,2022-05-11T14:00Z,RR,DC,DC,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",160,161,DC,Mitchell Marsh
1304105,2022,2022-05-12T14:00Z,CSK,MI,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",97,103,MI,Daniel Sams
1304106,2022,2022-05-13T14:00Z,RCB,PBKS,RCB,BOWL FIRST,"Brabourne Stadium, Mumbai",209,155,PBKS,Jonny Bairstow
1304107,2022,2022-05-14T14:00Z,KKR,SRH,KKR,BAT FIRST,"Maharashtra Cricket Association Stadium, Pune",177,123,KKR,Andre Russell
1304108,2022,2022-05-15T10:00Z,CSK,GT,CSK,BAT FIRST,"Wankhede Stadium, Mumbai",133,137,GT,Wriddhiman Saha
1304109,2022,2022-05-15T14:00Z,LSG,RR,RR,BAT FIRST,"Brabourne Stadium, Mumbai",178,154,RR,Trent Boult
1304110,2022,2022-05-16T14:00Z,PBKS,DC,KXIP,BOWL FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",159,142,DC,Shardul Thakur
1304111,2022,2022-05-17T14:00Z,MI,SRH,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",193,190,SRH,Rahul Tripathi
1304112,2022,2022-05-18T14:00Z,KKR,LSG,LSG,BAT FIRST,"Dr DY Patil Sports Academy, Navi Mumbai",210,208,LSG,Quinton de Kock
1304113,2022,2022-05-19T14:00Z,RCB,GT,GT,BAT FIRST,"Wankhede Stadium, Mumbai",168,170,RCB,Virat Kohli
1304114,2022,2022-05-20T14:00Z,RR,CSK,CSK,BAT FIRST,"Brabourne Stadium, Mumbai",150,151,RR,Ravichandran Ashwin
1304115,2022,2022-05-21T14:00Z,MI,DC,MI,BOWL FIRST,"Wankhede Stadium, Mumbai",159,160,MI,Jasprit Bumrah
1304116,2022,2022-05-22T14:00Z,SRH,PBKS,SRH,BAT FIRST,"Wankhede Stadium, Mumbai",157,160,PBKS,Harpreet Brar
1312197,2022,2022-05-24T14:00Z,GT,RR,GT,BOWL FIRST,"Eden Gardens, Kolkata",188,191,GT,David Miller
1312198,2022,2022-05-25T14:00Z,LSG,RCB,LSG,BOWL FIRST,"Eden Gardens, Kolkata",207,193,RCB,Rajat Patidar
1312199,2022,2022-05-27T14:00Z,RR,RCB,RR,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",157,161,RR,Jos Buttler
1312200,2022,2022-05-29T14:30Z,GT,RR,RR,BAT FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",130,133,GT,Hardik Pandya
1254117,2021,2021-10-15T14:00Z,CSK,KKR,KKR,BOWL FIRST,Dubai International Cricket Stadium,192,165,CSK,Faf du Plessis
1254116,2021,2021-10-13T14:00Z,DC,KKR,KKR,BOWL FIRST,Sharjah Cricket Stadium,135,136,KKR,Venkatesh Iyer
1254115,2021,2021-10-11T14:00Z,RCB,KKR,RCB,BAT FIRST,Sharjah Cricket Stadium,138,139,KKR,Sunil Narine
1254114,2021,2021-10-10T14:00Z,DC,CSK,CSK,BOWL FIRST,Dubai International Cricket Stadium,172,173,CSK,Ruturaj Gaikwad
1254101,2021,2021-10-08T14:00Z,RCB,DC,RCB,BOWL FIRST,Dubai International Cricket Stadium,164,166,RCB,Srikar Bharat
1254088,2021,2021-10-08T14:00Z,SRH,MI,MI,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",235,193,MI,Ishan Kishan
1254106,2021,2021-10-07T14:00Z,KKR,RR,RR,BOWL FIRST,Sharjah Cricket Stadium,171,85,KKR,Shivam Mavi
1254094,2021,2021-10-07T10:00Z,CSK,PBKS,KXIP,BOWL FIRST,Dubai International Cricket Stadium,134,139,PBKS,KL Rahul
1254095,2021,2021-10-06T14:00Z,RCB,SRH,RCB,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",141,137,SRH,Kane Williamson
1254093,2021,2021-10-05T14:00Z,RR,MI,MI,BOWL FIRST,Sharjah Cricket Stadium,90,94,MI,Nathan Coulter-Nile
1254110,2021,2021-10-04T14:00Z,DC,CSK,DC,BOWL FIRST,Dubai International Cricket Stadium,136,139,DC,Axar Patel
1254109,2021,2021-10-03T14:00Z,KKR,SRH,SRH,BAT FIRST,Dubai International Cricket Stadium,115,119,KKR,Shubman Gill
1254090,2021,2021-10-03T10:00Z,RCB,PBKS,RCB,BAT FIRST,Sharjah Cricket Stadium,164,158,RCB,Glenn Maxwell
1254089,2021,2021-10-02T14:00Z,RR,CSK,RR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",189,190,RR,Ruturaj Gaikwad
1254112,2021,2021-10-02T10:00Z,MI,DC,DC,BOWL FIRST,Sharjah Cricket Stadium,129,132,DC,Axar Patel
1254102,2021,2021-10-01T14:00Z,KKR,PBKS,KXIP,BOWL FIRST,Dubai International Cricket Stadium,165,168,PBKS,KL Rahul
1254091,2021,2021-09-30T14:00Z,SRH,CSK,CSK,BOWL FIRST,Sharjah Cricket Stadium,134,139,CSK,Josh Hazlewood
1254103,2021,2021-09-29T14:00Z,RR,RCB,RCB,BOWL FIRST,Dubai International Cricket Stadium,149,153,RCB,Yuzvendra Chahal
1254099,2021,2021-09-28T14:00Z,MI,PBKS,MI,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",135,137,MI,Kieron Pollard
1254092,2021,2021-09-28T10:00Z,KKR,DC,KKR,BOWL FIRST,Sharjah Cricket Stadium,127,130,KKR,Sunil Narine
1254100,2021,2021-09-27T14:00Z,SRH,RR,RR,BAT FIRST,Dubai International Cricket Stadium,164,167,SRH,Jason Roy
1254108,2021,2021-09-26T14:00Z,RCB,MI,MI,BOWL FIRST,Dubai International Cricket Stadium,165,111,RCB,Glenn Maxwell
1254098,2021,2021-09-26T10:00Z,CSK,KKR,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",171,172,CSK,Ravindra Jadeja
1254107,2021,2021-09-25T14:00Z,SRH,PBKS,SRH,BOWL FIRST,Sharjah Cricket Stadium,125,120,PBKS,Jason Holder
1254097,2021,2021-09-25T10:00Z,DC,RR,RR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",154,121,DC,Shreyas Iyer
1254113,2021,2021-09-24T14:00Z,RCB,CSK,CSK,BOWL FIRST,Sharjah Cricket Stadium,156,157,CSK,Dwayne Bravo
1254096,2021,2021-09-23T14:00Z,MI,KKR,KKR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",155,159,KKR,Sunil Narine
1254105,2021,2021-09-22T14:00Z,DC,SRH,SRH,BAT FIRST,Dubai International Cricket Stadium,134,139,DC,Anrich Nortje
1254111,2021,2021-09-21T14:00Z,PBKS,RR,KXIP,BOWL FIRST,Dubai International Cricket Stadium,185,183,RR,Kartik Tyagi
1254087,2021,2021-09-20T14:00Z,KKR,RCB,RCB,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",92,94,KKR,Varun Chakravarthy
1254104,2021,2021-09-19T14:00Z,CSK,MI,CSK,BAT FIRST,Dubai International Cricket Stadium,156,136,CSK,Ruturaj Gaikwad
1254086,2021,2021-05-02T14:00Z,PBKS,DC,DC,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",166,167,DC,Mayank Agarwal
1254085,2021,2021-05-02T10:00Z,RR,SRH,SRH,BOWL FIRST,"Arun Jaitley Stadium, Delhi",220,165,RR,Jos Buttler
1254084,2021,2021-05-01T14:00Z,MI,CSK,MI,BOWL FIRST,"Arun Jaitley Stadium, Delhi",218,219,MI,Kieron Pollard
1254083,2021,2021-04-30T14:00Z,PBKS,RCB,RCB,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",179,145,PBKS,Harpreet Brar
1254082,2021,2021-04-29T14:00Z,DC,KKR,DC,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",154,156,DC,Prithvi Shaw
1254081,2021,2021-04-29T10:00Z,MI,RR,MI,BOWL FIRST,"Arun Jaitley Stadium, Delhi",171,172,MI,Quinton de Kock
1254080,2021,2021-04-28T14:00Z,CSK,SRH,SRH,BAT FIRST,"Arun Jaitley Stadium, Delhi",171,173,CSK,Ruturaj Gaikwad
1254079,2021,2021-04-27T14:00Z,DC,RCB,DC,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",171,170,RCB,AB de Villiers
1254078,2021,2021-04-26T14:00Z,PBKS,KKR,KKR,BOWL FIRST,"Narendra Modi Stadium, Motera, Ahmedabad",123,126,KKR,Eoin Morgan
1254077,2021,2021-04-25T14:00Z,SRH,DC,DC,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",159,159,SRH,Prithvi Shaw
1254076,2021,2021-04-25T10:00Z,CSK,RCB,CSK,BAT FIRST,"Wankhede Stadium, Mumbai",191,122,CSK,Ravindra Jadeja
1254075,2021,2021-04-24T14:00Z,RR,KKR,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",133,134,RR,Chris Morris
1254074,2021,2021-04-23T14:00Z,PBKS,MI,KXIP,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",131,132,PBKS,KL Rahul
1254073,2021,2021-04-22T14:00Z,RCB,RR,RCB,BOWL FIRST,"Wankhede Stadium, Mumbai",177,181,RCB,Devdutt Padikkal
1254072,2021,2021-04-21T14:00Z,KKR,CSK,KKR,BOWL FIRST,"Wankhede Stadium, Mumbai",220,202,CSK,Faf du Plessis
1254071,2021,2021-04-21T10:00Z,PBKS,SRH,KXIP,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",120,121,SRH,Jonny Bairstow
1254070,2021,2021-04-20T14:00Z,DC,MI,MI,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",137,138,DC,Amit Mishra
1254069,2021,2021-04-19T14:00Z,CSK,RR,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",188,143,CSK,Moeen Ali
1254068,2021,2021-04-18T14:00Z,DC,PBKS,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",195,198,DC,Shikhar Dhawan
1254067,2021,2021-04-18T10:00Z,RCB,KKR,RCB,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",204,166,RCB,AB de Villiers
1254066,2021,2021-04-17T14:00Z,MI,SRH,MI,BAT FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",150,137,MI,Kieron Pollard
1254065,2021,2021-04-16T14:00Z,PBKS,CSK,CSK,BOWL FIRST,"Wankhede Stadium, Mumbai",106,107,CSK,Deepak Chahar
1254064,2021,2021-04-15T14:00Z,RR,DC,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",147,150,RR,Jaydev Unadkat
1254063,2021,2021-04-14T14:00Z,SRH,RCB,SRH,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",149,143,RCB,Glenn Maxwell
1254062,2021,2021-04-13T14:00Z,KKR,MI,KKR,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",152,142,MI,Rahul Chahar
1254061,2021,2021-04-12T14:00Z,RR,PBKS,RR,BOWL FIRST,"Wankhede Stadium, Mumbai",221,217,PBKS,Sanju Samson
1254060,2021,2021-04-11T14:00Z,SRH,KKR,SRH,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",187,177,KKR,Nitish Rana
1254059,2021,2021-04-10T14:00Z,CSK,DC,DC,BOWL FIRST,"Wankhede Stadium, Mumbai",188,190,DC,Shikhar Dhawan
1254058,2021,2021-04-09T14:00Z,MI,RCB,RCB,BOWL FIRST,"MA Chidambaram Stadium, Chepauk, Chennai",159,160,RCB,Harshal Patel
1216492,2020,2020-09-19T14:00Z,MI,CSK,CSK,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",162,166,CSK,Ambati Rayudu
1216493,2020,2020-09-20T14:00Z,DC,KXIP,KXIP,BOWL FIRST,Dubai International Cricket Stadium,157,157,KXIP,Marcus Stoinis
1216534,2020,2020-09-21T14:00Z,SRH,RCB,SRH,BOWL FIRST,Dubai International Cricket Stadium,163,153,RCB,Yuzvendra Chahal
1216496,2020,2020-09-22T14:00Z,RR,CSK,CSK,BOWL FIRST,Sharjah Cricket Stadium,216,200,RR,Sanju Samson
1216508,2020,2020-09-23T14:00Z,KKR,MI,KKR,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",195,146,MI,Rohit Sharma
1216510,2020,2020-09-24T14:00Z,KXIP,RCB,RCB,BOWL FIRST,Dubai International Cricket Stadium,206,109,KXIP,KL Rahul
1216539,2020,2020-09-25T14:00Z,CSK,DC,CSK,BOWL FIRST,Dubai International Cricket Stadium,175,131,DC,Prithvi Shaw
1216545,2020,2020-09-26T14:00Z,KKR,SRH,SRH,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",142,145,KKR,Shubman Gill
1216527,2020,2020-09-27T14:00Z,RR,KXIP,RR,BOWL FIRST,Sharjah Cricket Stadium,223,226,RR,Sanju Samson
1216547,2020,2020-09-28T14:00Z,RCB,MI,MI,BOWL FIRST,Dubai International Cricket Stadium,201,201,MI,AB de Villiers
1216532,2020,2020-09-29T14:00Z,DC,SRH,DC,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",162,147,SRH,Rashid Khan
1216504,2020,2020-09-30T14:00Z,RR,KKR,RR,BOWL FIRST,Dubai International Cricket Stadium,174,137,KKR,Shivam Mavi
1216503,2020,2020-10-01T14:00Z,KXIP,MI,KXIP,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",191,143,MI,Kieron Pollard
1216516,2020,2020-10-02T14:00Z,CSK,SRH,SRH,BAT FIRST,Dubai International Cricket Stadium,164,157,SRH,Priyam Garg
1216514,2020,2020-10-03T10:00Z,RCB,RR,RR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",154,158,RCB,Yuzvendra Chahal
1216515,2020,2020-10-03T14:00Z,DC,KKR,KKR,BOWL FIRST,Sharjah Cricket Stadium,228,210,DC,Shreyas Iyer
1216538,2020,2020-10-04T10:00Z,MI,SRH,MI,BAT FIRST,Sharjah Cricket Stadium,208,174,MI,Trent Boult
1216513,2020,2020-10-04T14:00Z,KXIP,CSK,KXIP,BAT FIRST,Dubai International Cricket Stadium,178,181,CSK,Shane Watson
1216519,2020,2020-10-05T14:00Z,RCB,DC,RCB,BOWL FIRST,Dubai International Cricket Stadium,196,137,DC,Axar Patel
1216511,2020,2020-10-06T14:00Z,MI,RR,MI,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",193,136,MI,Suryakumar Yadav
1216501,2020,2020-10-07T14:00Z,KKR,CSK,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",167,157,KKR,Rahul Tripathi
1216542,2020,2020-10-08T14:00Z,SRH,KXIP,SRH,BAT FIRST,Dubai International Cricket Stadium,201,132,SRH,Jonny Bairstow
1216500,2020,2020-10-09T14:00Z,RR,DC,RR,BOWL FIRST,Sharjah Cricket Stadium,184,138,DC,Ravichandran Ashwin
1216523,2020,2020-10-10T10:00Z,KXIP,KKR,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",164,162,KKR,Dinesh Karthik
1216525,2020,2020-10-10T14:00Z,CSK,RCB,RCB,BAT FIRST,Dubai International Cricket Stadium,169,132,RCB,Virat Kohli
1216507,2020,2020-10-11T10:00Z,SRH,RR,SRH,BAT FIRST,Dubai International Cricket Stadium,158,163,RR,Rahul Tewatia
1216529,2020,2020-10-11T14:00Z,MI,DC,DC,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",162,166,MI,Quinton de Kock
1216540,2020,2020-10-12T14:00Z,RCB,KKR,RCB,BAT FIRST,Sharjah Cricket Stadium,194,112,RCB,AB de Villiers
1216528,2020,2020-10-13T14:00Z,SRH,CSK,CSK,BAT FIRST,Dubai International Cricket Stadium,167,147,CSK,Ravindra Jadeja
1216543,2020,2020-10-14T14:00Z,DC,RR,DC,BAT FIRST,Dubai International Cricket Stadium,161,148,DC,Anrich Nortje
1216531,2020,2020-10-15T14:00Z,RCB,KXIP,RCB,BAT FIRST,Sharjah Cricket Stadium,171,177,KXIP,KL Rahul
1216526,2020,2020-10-16T14:00Z,MI,KKR,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",148,149,MI,Quinton de Kock
1216522,2020,2020-10-17T10:00Z,RR,RCB,RR,BAT FIRST,Dubai International Cricket Stadium,177,179,RCB,AB de Villiers
1216509,2020,2020-10-17T14:00Z,DC,CSK,CSK,BAT FIRST,Sharjah Cricket Stadium,179,185,DC,Shikhar Dhawan
1216512,2020,2020-10-18T10:00Z,SRH,KKR,SRH,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",163,163,SRH,Lockie Ferguson
1216517,2020,2020-10-18T14:00Z,MI,KXIP,MI,BAT FIRST,Dubai International Cricket Stadium,176,176,KXIP,KL Rahul
1216533,2020,2020-10-19T14:00Z,CSK,RR,CSK,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",125,126,RR,Jos Buttler
1216546,2020,2020-10-20T14:00Z,KXIP,DC,DC,BAT FIRST,Dubai International Cricket Stadium,164,167,KXIP,Shikhar Dhawan
1216494,2020,2020-10-21T14:00Z,KKR,RCB,KKR,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",84,85,RCB,Mohammed Siraj
1216518,2020,2020-10-22T14:00Z,RR,SRH,SRH,BOWL FIRST,Dubai International Cricket Stadium,154,156,SRH,Manish Pandey
1216521,2020,2020-10-23T14:00Z,CSK,MI,MI,BOWL FIRST,Sharjah Cricket Stadium,114,116,MI,Trent Boult
1216497,2020,2020-10-24T10:00Z,KKR,DC,DC,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",194,135,KKR,Varun Chakravarthy
1216498,2020,2020-10-24T14:00Z,KXIP,SRH,SRH,BOWL FIRST,Dubai International Cricket Stadium,126,114,KXIP,Chris Jordan
1216544,2020,2020-10-25T10:00Z,RCB,CSK,RCB,BAT FIRST,Dubai International Cricket Stadium,145,150,CSK,Ruturaj Gaikwad
1216541,2020,2020-10-25T14:00Z,RR,MI,MI,BAT FIRST,"Sheikh Zayed Stadium, Abu Dhabi",195,196,RR,Ben Stokes
1216520,2020,2020-10-26T14:00Z,KKR,KXIP,KXIP,BOWL FIRST,Sharjah Cricket Stadium,149,150,KXIP,Chris Gayle
1216524,2020,2020-10-27T14:00Z,SRH,DC,DC,BOWL FIRST,Dubai International Cricket Stadium,219,131,SRH,Wriddhiman Saha
1216499,2020,2020-10-28T14:00Z,MI,RCB,MI,BOWL FIRST,"Sheikh Zayed Stadium, Abu Dhabi",164,166,MI,Suryakumar Yadav
1216536,2020,2020-10-29T14:00Z,CSK,KKR,CSK,BOWL FIRST,Dubai International Cricket Stadium,172,178,CSK,Ruturaj Gaikwad
